gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Male,69,No,0,39.099204,-121.137962,17922,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1,74.7,Yes,20,11.34,74.7,0,0,11.34,86.04,NA
Female,76,No,0,33.362575,-117.299644,42239,1,0,No,None,No,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,1,25.8,No,26,0,25.8,0,20,0,45.8,NA
Female,74,No,0,40.582399,-122.195512,4931,2,0,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2,74.7,Yes,11,6.51,165.4,0,0,13.02,178.42,NA
Male,77,No,0,40.923558,-122.059933,459,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,1,88.8,No,20,49.6,88.8,0,10,49.6,148.4,NA
Male,73,No,0,32.825086,-117.199424,51213,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,1,93.55,Yes,6,30.17,93.55,0,0,30.17,123.72,NA
Male,67,Yes,0,33.581045,-117.14719,18311,3,1,Yes,None,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,13,95.25,Yes,6,31.7,1233.65,48.09,0,412.1,1597.66,NA
Female,72,No,0,35.930782,-121.189757,254,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45,96.4,Yes,14,32.11,1581.2,47.2,0,513.76,2047.76,NA
Female,72,No,0,35.989792,-121.055933,538,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,16,96.4,Yes,14,32.11,1581.2,47.2,0,513.76,2047.76,NA
Male,72,Yes,0,38.232389,-122.324944,26894,3,2,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,7,99.25,Yes,2,42.92,665.45,0,0,300.44,965.89,NA
Male,67,No,0,37.963995,-122.288296,25399,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19,79.85,Yes,15,16.78,1471.75,0,0,318.82,1790.57,NA
Male,67,Yes,0,37.972662,-122.491452,40239,1,2,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,8,80.45,Yes,2,26.99,583.45,0,0,215.92,799.37,NA
Female,70,No,0,38.071327,-120.632221,4264,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,9,74.55,Yes,27,17.56,622.9,33.25,0,158.04,747.69,NA
Female,67,No,0,37.013471,-121.877877,24227,3,1,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,74.4,No,29,17.36,74.4,0,30,17.36,121.76,NA
Male,80,No,0,33.141265,-116.967221,48690,3,0,No,None,Yes,No,Fiber Optic,No,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,55,70.55,No,26,26.95,3315.85,33.59,0,1266.65,4548.91,NA
Female,73,Yes,0,33.141265,-116.967221,48690,3,1,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,47,70.55,Yes,26,26.95,3315.85,33.59,0,1266.65,4548.91,NA
Male,73,No,0,39.724433,-123.767578,309,2,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,13,99.8,Yes,15,22.56,4259.3,8.88,0,924.96,5175.38,NA
Male,74,No,0,38.759751,-121.288545,30614,1,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,23,106.4,Yes,25,17.62,2483.5,0,0,405.26,2888.76,NA
Male,72,Yes,0,38.584505,-121.491956,16599,3,1,No,Offer C,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,30,79.65,Yes,4,6.23,2389.5,0,0,186.9,2552.05,NA
Male,74,Yes,0,39.884395,-122.587513,263,1,2,Yes,None,Yes,Yes,DSL,No,No,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,10,86.65,Yes,4,46.5,856.65,0,0,465,1321.65,NA
Male,66,Yes,0,40.012675,-120.101857,1177,1,2,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,12,101.5458333,Yes,4,48.5,1218.55,0,0,582,1800.55,NA
Male,70,No,0,34.099869,-118.326843,30568,2,0,No,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,51,97.8,Yes,11,19.49,4913.3,0,0,993.99,5907.29,NA
Female,68,No,0,34.110845,-118.259595,29310,3,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,5,83.15,Yes,25,41.83,446.05,0,0,209.15,655.2,NA
Male,69,Yes,0,34.015217,-118.109962,62425,1,1,Yes,Offer B,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,53,101.9,Yes,30,7.94,5549.4,0,0,420.82,5970.22,NA
Male,73,No,0,34.178483,-118.431791,40376,1,0,No,None,Yes,Yes,DSL,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,5,50.35,Yes,28,18.69,237.25,0,0,93.45,330.7,NA
Male,67,No,0,34.066964,-117.937007,44099,1,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,9,99.45,Yes,15,10.66,919.4,0,0,95.94,1015.34,NA
Female,72,No,0,32.673483,-116.472863,3133,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2,70.2,Yes,28,9.55,115.95,0,0,19.1,135.05,NA
Male,72,Yes,0,32.730264,-116.950963,7863,1,0,Yes,Offer C,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,26,105.75,No,18,1.26,2710.25,0,90,32.76,2833.01,NA
Male,72,No,0,34.003243,-117.138286,31230,1,0,No,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,41,98.4,No,15,42.06,4187.75,0,0,1724.46,5912.21,NA
Female,71,Yes,0,34.358321,-117.618263,4253,2,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,10,89.8,Yes,24,16.88,914.3,0,0,168.8,1083.1,NA
Male,80,Yes,0,33.507255,-117.029473,46171,1,3,Yes,Offer C,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,One Year,Yes,Bank Withdrawal,25,89.05,Yes,25,33.63,2177.45,0,0,840.75,3018.2,NA
Female,69,No,0,34.297628,-119.014627,2966,2,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2,78.55,Yes,14,43.96,149.55,0,0,87.92,237.47,NA
Female,67,No,0,35.38381,-119.730885,302,1,0,Yes,Offer D,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,20,85.8,Yes,15,29.29,1727.5,0,0,585.8,2313.3,NA
Female,74,No,0,35.710244,-118.881679,88,1,0,Yes,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2,69.6,Yes,21,15.32,131.65,0,0,30.64,162.29,NA
Female,68,Yes,0,37.950248,-122.022455,27394,2,2,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,66,105.95,Yes,11,27.75,6975.25,0,0,1831.5,8806.75,NA
Male,79,No,0,38.060264,-122.830646,1885,2,0,No,None,Yes,Yes,Cable,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,9,80.85,Yes,2,43.34,751.65,0,0,390.06,1141.71,NA
Male,77,No,0,37.902422,-121.440029,49657,2,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,3,79.9,Yes,3,2.98,260.9,0,0,8.94,269.84,NA
Male,72,No,0,37.716186,-121.025836,26055,1,0,Yes,None,Yes,Yes,Cable,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,65,50.55,Yes,2,73.11,50.55,0,0,73.11,73.11,NA
Male,75,Yes,0,37.605926,-120.69955,1055,1,1,No,None,No,Yes,DSL,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,24,39.1,Yes,5,0,971.3,0,0,0,971.3,NA
Female,78,No,0,40.448632,-122.306657,21418,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,1,70.4,Yes,3,2.26,204.7,0,0,6.78,211.48,NA
Male,75,Yes,0,39.884395,-122.587513,263,1,1,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,37,85.7,Yes,26,46.61,3171.15,0,0,1724.57,4895.72,NA
Male,69,No,0,34.059281,-118.30742,43019,1,0,Yes,Offer C,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,36,88.51944444,Yes,23,23.33,3186.7,0,0,839.88,4026.58,NA
Female,66,No,0,34.059281,-118.30742,43019,1,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,No,No,Two Year,Yes,Credit Card,68,104.4,Yes,17,35.11,6405,0,0,2141.71,8546.71,NA
Male,65,No,0,34.059281,-118.30742,43019,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71,104.4,Yes,17,35.11,6405,0,0,2141.71,8546.71,NA
Female,72,Yes,0,34.099869,-118.326843,30568,1,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,61,104.4,Yes,17,35.11,6405,0,0,2141.71,8546.71,NA
Male,78,Yes,0,33.840524,-118.148403,30173,1,0,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,7,94.7,Yes,17,9.7,673.1,0,0,67.9,741,NA
Male,74,No,0,33.744119,-118.31448,21279,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,3,77,Yes,20,48.34,237.75,0,0,145.02,382.77,NA
Female,74,Yes,0,33.752524,-118.210737,38427,3,1,No,None,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,40,101.555,Yes,22,19.76,4062.2,0,0,790.4,4852.6,NA
Male,70,No,0,34.422519,-118.420717,59259,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,69.65,Yes,2,7.23,69.65,0,0,7.23,76.88,NA
Male,69,Yes,0,34.065108,-118.082791,61623,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,16,98.75,Yes,7,15.16,1587.55,0,0,242.56,1830.11,NA
Male,72,Yes,0,32.886925,-117.152162,74232,1,1,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,10,92.5,No,30,11.12,934.1,0,100,111.2,1145.3,NA
Male,71,No,0,35.916943,-120.129921,14697,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,22,90.5,Yes,27,46.11,1910.6,0,0,1014.42,2925.02,NA
Male,69,No,0,34.956577,-119.750142,798,1,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1,20.05,No,0,19.87,20.05,0,0,19.87,39.92,NA
Male,73,Yes,0,35.059695,-120.604741,7435,1,1,No,None,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,58,105.5,Yes,19,16.94,6205.5,0,0,982.52,7188.02,NA
Male,79,Yes,0,35.363339,-117.637641,207,1,1,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,71,105.1,Yes,8,44.66,7548.1,0,0,3170.86,10718.96,NA
Female,77,Yes,0,36.545322,-119.642281,26213,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,70,96.55,Yes,19,1.98,6581.9,0,0,134.64,6716.54,NA
Female,65,No,0,37.83323,-121.601461,10153,1,0,Yes,Offer D,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,14,78.95,Yes,6,16.36,1101.85,0,0,229.04,1330.89,NA
Female,73,No,0,37.83726,-122.287648,24589,1,0,Yes,Offer D,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,No,Credit Card,15,55,Yes,27,17.19,757.1,0,0,257.85,1014.95,NA
Female,73,No,0,37.161544,-121.649371,41707,1,1,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,29,94.45,Yes,21,6.25,2653.65,0,0,181.25,2834.9,NA
Male,73,No,0,37.218705,-121.762429,7023,2,3,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,2,86.85,No,11,4.19,156.35,0,40,8.38,204.73,NA
Female,76,Yes,0,39.080469,-122.955176,11180,1,0,Yes,None,Yes,No,Cable,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,71,40.05,No,18,0,881.1,0.9,0,0,880.2,NA
Male,80,Yes,2,39.141934,-122.770679,3002,1,5,No,None,No,Yes,Cable,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,22,40.05,Yes,18,0,881.1,0.9,0,0,880.2,NA
Female,74,No,0,38.888351,-123.239647,335,1,0,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,26,95,No,26,47.63,2497.2,0,60,1238.38,3795.58,NA
Female,68,No,0,38.636102,-120.522149,659,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,60,106,No,17,34.39,6441.4,0,110,2063.4,8614.8,NA
Male,68,Yes,0,39.440687,-121.263583,1237,2,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,74.4,Yes,12,11.08,74.4,0,0,11.08,85.48,NA
Male,76,Yes,0,40.527834,-122.318749,30338,1,1,Yes,None,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,40,101.85,Yes,3,2.85,4086.3,0,0,114,4200.3,NA
Female,72,Yes,0,40.692523,-122.369876,6277,1,1,No,Offer E,No,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,25.05,Yes,18,0,25.05,0,0,0,25.05,NA
Female,69,No,0,40.408796,-121.579609,124,1,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,42,79.7,Yes,12,16.22,159.4,0,0,681.24,248.66,NA
Female,72,No,0,39.884395,-122.587513,263,3,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,2,79.7,No,23,39.63,159.4,0,10,79.26,248.66,NA
Female,71,Yes,0,39.279068,-120.414275,88,1,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,14,100.2,Yes,19,47.01,1369.8,0,0,658.14,2027.94,NA
Female,72,No,0,33.936827,-118.359824,28680,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,14,74.3,Yes,3,35.07,1096.25,0,0,490.98,1587.23,NA
Female,72,No,0,34.146957,-118.432138,29387,3,0,Yes,None,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,66,80.45,No,24,45.59,5224.35,0,140,3008.94,8373.29,NA
Female,68,Yes,0,32.707892,-117.05512,66838,2,0,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Two Year,Yes,Credit Card,6,111.95,Yes,28,19.46,6418.9,0,0,1089.76,7508.66,NA
Female,77,No,0,32.808814,-117.134694,25232,3,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,56,111.95,Yes,28,19.46,6418.9,0,0,1089.76,7508.66,NA
Female,68,No,0,32.770393,-115.60915,43712,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,3,75.05,No,30,23.82,256.25,0,0,71.46,327.71,NA
Female,73,Yes,0,33.362575,-117.299644,42239,2,1,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,74.45,No,11,31.27,74.45,0,10,31.27,115.72,NA
Female,69,Yes,0,34.050198,-118.210946,49431,4,3,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,71,96.35,Yes,12,47.02,6766.95,0,0,3338.42,10105.37,NA
Male,71,No,0,34.002642,-118.287596,56709,3,0,No,Offer E,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,45.25,Yes,12,11.89,45.25,0,0,11.89,57.14,NA
Female,72,No,0,33.927254,-118.249826,38128,4,0,Yes,None,Yes,No,DSL,No,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,10,69.5,No,2,30.6,1752.65,0,0,765,2517.65,NA
Male,79,No,0,33.873395,-118.37019,37322,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,1,74.7,Yes,2,27.65,74.7,0,0,27.65,102.35,NA
Female,65,Yes,0,34.035849,-118.503508,11509,3,0,No,None,Yes,Yes,Cable,No,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,66,45.55,Yes,9,0,3027.25,0,0,0,3027.25,NA
Male,66,Yes,0,34.214054,-118.88109,42526,3,1,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,One Year,No,Bank Withdrawal,23,86.8,Yes,2,42.59,1975.85,0,0,979.57,2955.42,NA
Male,79,Yes,0,34.144703,-117.770299,35530,3,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,One Year,Yes,Bank Withdrawal,57,89.85,Yes,9,36.66,4925.35,0,0,2089.62,7014.97,NA
Female,72,No,0,32.607964,-117.059459,71126,3,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,One Year,Yes,Bank Withdrawal,6,89.35,Yes,19,8.06,567.8,0,0,48.36,616.16,NA
Male,73,Yes,0,32.912664,-116.635387,1587,5,4,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,One Year,Yes,Bank Withdrawal,35,100.8,Yes,3,2.12,3437.5,0,0,74.2,3511.7,NA
Female,67,No,0,33.290907,-117.202895,3849,5,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,5,69.35,Yes,13,9.56,341.6,0,0,47.8,389.4,NA
Female,79,No,0,32.853743,-117.25034,42617,5,0,Yes,Offer D,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,One Year,Yes,Credit Card,17,82.65,Yes,14,1.06,1470.05,0,0,18.02,1488.07,NA
Female,70,No,0,32.71346,-117.236378,18525,3,0,Yes,Offer D,Yes,Yes,DSL,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,16,55.5625,Yes,29,9.72,889,0,0,155.52,1044.52,NA
Male,77,Yes,1,35.013299,-116.834092,1195,5,6,No,None,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,35,76.05,Yes,17,14.19,2747.2,0,0,496.65,3243.85,NA
Female,72,Yes,0,33.705836,-117.318204,4546,3,4,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,71,80.7,Yes,17,43.99,5676,0,0,3123.29,8799.29,NA
Male,77,Yes,1,33.540604,-117.10909,25655,4,1,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Credit Card,72,99.9,No,17,30.78,5706.3,0,110,2216.16,10725.31,NA
Female,80,No,0,33.657433,-117.04254,4093,3,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,56,99.9,Yes,16,17.33,5706.3,0,0,970.48,6676.78,NA
