Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
3877-JRJIP,NA,Male,20,Yes,No,No,No,0,1,United States,NA,Linden,NA,"38.047746, -121.030499",38.047746,NA,NA,NA,3,1,Q3,No,0,68,None,Yes,5.84,Yes,No,NA,NA,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1657.4,0,0,397.12,2054.52,NA
1552-TKMXS,1,Male,NA,Yes,No,Yes,Yes,1,1,United States,NA,Ojai,93023,"34.581308, -118.931948",34.581308,-118.931948,624,21633,4,1,Q3,Yes,2,NA,Offer A,NA,35.9,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,NA,5445.95,NA,0,NA,7958.95,NA
6297-NOOPG,1,Female,54,No,No,Yes,NA,0,1,United States,NA,Irvine,92618,"33.667145, -117.732135",33.667145,-117.732135,541,6301,4,1,Q3,Yes,NA,NA,Offer B,Yes,21.15,Yes,Yes,Fiber Optic,24,No,Yes,NA,No,No,No,No,Yes,NA,Yes,Bank Withdrawal,81.55,5029.05,0,0,1332.4499999999998,6361.5,NA
1919-RTPQD,1,Male,65,No,Yes,No,No,0,1,United States,California,Somerset,95684,"38.606703, -120.586659",38.606703,-120.586659,1430,2958,4,1,Q3,No,0,67,None,NA,NA,No,Yes,Fiber Optic,11,Yes,Yes,No,Yes,Yes,NA,Yes,Yes,Two Year,Yes,NA,105.05,7171.7,0,0,2293.41,9465.11,NA
1088-CNNKB,1,Female,70,No,Yes,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Q3,No,0,9,None,NA,NA,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,622.9,33.25,0,158.04,747.6899999999999,NA
2187-PKZAY,NA,Female,29,Yes,No,Yes,No,0,1,NA,California,Ione,95640,"38.33788, -120.954202",38.33788,-120.954202,1397,9752,5,1,Q3,Yes,6,46,None,Yes,2,Yes,Yes,Fiber Optic,NA,No,NA,Yes,Yes,Yes,Yes,NA,Yes,NA,Yes,Credit Card,108.9,4854.3,0,NA,92,4946.3,NA
2466-NEJOJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2969-VAPYH,1,Female,50,No,NA,No,No,0,NA,United States,California,Rio Oso,95674,"38.954144, -121.482536",38.954144,-121.482536,1422,947,NA,NA,Q3,No,0,NA,None,Yes,41.08,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,NA,NA,NA,NA,136.05,NA,NA,82.16,218.21,NA
4971-PUYQO,1,Female,65,No,Yes,No,NA,0,1,United States,California,Byron,94514,"37.83323, -121.601461",37.83323,NA,959,10153,1,1,Q3,No,NA,14,Offer D,Yes,16.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,1101.85,NA,0,NA,1330.8899999999999,NA
9638-JIQYA,1,Female,63,No,No,No,No,NA,1,United States,California,Cedar Glen,92321,NA,34.255203,-117.175654,447,455,4,NA,Q3,No,0,50,Offer B,Yes,37.95,No,No,NA,0,No,No,No,No,NA,No,NA,No,One Year,No,Bank Withdrawal,19.75,989.05,0,0,1897.5000000000002,2886.55,NA
3251-YMVWZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8680-CGLTP,1,Male,50,No,NA,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,Q3,No,NA,1,None,Yes,22.86,No,Yes,Fiber Optic,25,No,NA,No,No,NA,NA,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,0,10,22.86,102.66,NA
6521-YYTYI,1,Male,73,NA,Yes,Yes,No,0,1,United States,California,Middletown,95461,"38.787446, -122.58675",38.787446,-122.58675,1294,7789,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9314-IJWSQ,1,Female,49,NA,NA,NA,No,0,1,United States,California,Pasadena,91105,"34.13946, -118.166649",34.13946,-118.166649,176,10253,4,1,Q3,Yes,5,34,Offer C,Yes,11.52,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,780.2,0,0,391.68,1171.88,NA
9953-ZMKSM,1,Female,31,No,No,Yes,No,0,1,United States,California,La Puente,91746,"34.038983, -117.991372",34.038983,-117.991372,262,30802,2,NA,Q3,NA,1,48,None,No,0,No,Yes,DSL,22,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,34.7,NA,0,0,0,NA,NA
6265-SXWBU,1,Male,40,No,No,No,No,0,1,NA,California,Crestline,92325,"34.248061, -117.29028",34.248061,-117.29028,450,10484,NA,1,Q3,No,0,NA,Offer E,Yes,15.53,NA,Yes,Fiber Optic,14,No,No,Yes,No,NA,NA,Yes,NA,Month-to-Month,Yes,NA,94.05,811.65,0,0,139.76999999999998,951.42,NA
4223-WOZCM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9619-GSATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0129-KPTWJ,1,NA,62,No,No,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,Yes,4,29,None,Yes,39.5,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,No,No,NA,No,Month-to-Month,Yes,NA,85.8,2440.25,0,150,1145.5,3735.75,NA
7010-BRBUU,1,Male,NA,No,No,NA,Yes,NA,1,United States,NA,Santa Monica,NA,"34.026334, -118.474222",34.026334,-118.474222,NA,NA,3,1,Q3,Yes,2,54,Offer B,Yes,46.7,No,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,NA,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0,0,2521.8,6883.85,NA
1303-SRDOK,1,Male,19,Yes,No,Yes,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,Yes,3,NA,Offer A,Yes,NA,No,NA,None,0,NA,No,No,No,NA,NA,No,No,NA,No,Bank Withdrawal,21,1493.75,0,0,410.40000000000003,1904.15,NA
5394-SVGJV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5726-CVNYA,1,Female,50,No,No,No,No,0,1,United States,California,NA,90005,"34.059281, -118.30742",34.059281,-118.30742,5,43019,3,NA,Q3,No,0,53,None,NA,2.51,Yes,Yes,Fiber Optic,19,Yes,Yes,NA,No,NA,No,No,No,Month-to-Month,No,Bank Withdrawal,90.8,4921.2,0,60,133.03,5114.23,NA
0567-XRHCU,1,Male,27,Yes,No,Yes,No,0,1,United States,California,West Covina,91791,"34.061634, -117.893169",34.061634,-117.893169,286,30458,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5299-SJCZT,1,Male,48,No,No,Yes,No,0,1,United States,California,Long Barn,95335,"38.109125, -120.078597",38.109125,-120.078597,1212,683,NA,1,Q3,Yes,1,53,Offer B,Yes,15.77,No,NA,Fiber Optic,9,NA,Yes,No,No,NA,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.25,4867.95,0,0,835.81,5703.76,NA
3091-FYHKI,1,Female,40,No,No,No,No,0,1,United States,California,Seeley,92273,"32.790282, -115.689559",NA,-115.689559,420,1632,2,1,Q3,No,0,9,None,Yes,41.92,NA,Yes,Cable,29,NA,No,No,No,NA,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.2,403.35,0,0,377.28000000000003,780.6300000000001,NA
5515-IDEJJ,NA,Male,45,NA,No,No,No,0,1,United States,California,March Air Reserve Base,92518,NA,33.888323,-117.277533,504,1005,4,1,Q3,No,0,68,None,Yes,NA,Yes,No,None,0,NA,No,No,No,NA,No,No,No,NA,Yes,Bank Withdrawal,24.15,1498.85,0,0,2569.72,4068.5699999999997,NA
9644-KVCNC,1,Female,35,No,NA,No,No,NA,NA,United States,California,Templeton,93465,"35.536115, -120.739231",35.536115,-120.739231,750,7918,4,1,Q3,No,0,NA,None,Yes,35.41,NA,Yes,NA,25,NA,No,Yes,No,NA,No,No,Yes,Month-to-Month,NA,Bank Withdrawal,80.45,137.1,NA,0,70.82,207.92,NA
5233-AOZUF,1,Male,26,NA,No,Yes,Yes,1,NA,United States,California,Sacramento,95815,"38.608405, -121.449942",38.608405,-121.449942,1464,25355,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2812-SFXMJ,1,Male,69,No,Yes,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,No,0,36,Offer C,Yes,23.33,Yes,Yes,Fiber Optic,23,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,3186.7,NA,0,839.8799999999999,4026.58,NA
3156-QLHBO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4445-KWOKW,1,Male,61,No,No,Yes,Yes,NA,1,United States,California,Los Angeles,90028,"34.099869, -118.326843",34.099869,-118.326843,27,30568,1,1,Q3,Yes,1,47,None,Yes,31.35,NA,Yes,Fiber Optic,16,No,Yes,No,No,NA,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,4749.15,NA,0,NA,6222.5999999999995,NA
4250-ZBWLV,1,Male,22,Yes,No,No,No,0,1,United States,California,North Hollywood,91601,"34.1692, -118.372498",34.1692,-118.372498,236,36625,NA,1,Q3,NA,0,2,None,NA,44.31,NA,Yes,DSL,73,NA,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,54.4,114.1,0,NA,NA,202.72,NA
9847-HNVGP,1,Male,26,Yes,No,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,Yes,2,61,None,Yes,20.34,No,Yes,Cable,51,Yes,Yes,NA,Yes,Yes,NA,Yes,No,Two Year,Yes,Credit Card,81.05,4747.65,0,0,1240.74,5988.389999999999,NA
0022-TCJCI,1,Female,37,No,No,Yes,No,0,1,United States,California,Stockton,95209,NA,38.044523,-121.348048,1153,30814,3,1,NA,Yes,2,55,Offer B,Yes,5.08,Yes,Yes,Fiber Optic,NA,NA,NA,No,No,NA,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,4959.6,0,0,279.4,5239,NA
6180-YBIQI,1,Female,61,No,No,No,No,0,1,United States,California,Compton,90221,"33.885811, -118.206459",33.885811,NA,68,51387,NA,1,Q3,No,NA,31,None,Yes,NA,No,Yes,DSL,27,NA,Yes,Yes,NA,Yes,Yes,NA,No,Two Year,No,Credit Card,79.2,2497.2,0,70,792.67,NA,NA
1099-GODLO,1,Male,53,NA,No,No,No,0,1,United States,California,Visalia,93277,NA,36.303793,-119.375646,696,44741,NA,1,Q3,No,NA,NA,None,Yes,11.61,No,No,None,0,No,No,No,No,NA,No,No,No,NA,Yes,Mailed Check,20.45,20.45,0,0,11.61,32.06,NA
